,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
0,82,24,98,58,53,32,83,77,70,66,53,109,62,15,56,101,83,14,44,86,77,48,47,108,59,55,18,69,6,97,86,87,50,57,106,30,12,108,99,27,96,38,63,26,54,105,66,87,68,87,32,98,9,107,34,109,75,24,32,19,43,105,73,47,94,43,1,81,2,23,34,23,6,49,3,12,10,95,39,108,26,56,57,13,102,1,67,49,48,10,31,16,95,12,3,83,23,65,73,54,20,95,105,98,73,58,37,63,27,71,49,3,3,5,45,17,72,4,103,81,88,47,4,23,87,88,77,46,48,38,40,105,23,89,19,9,5,3,78,74,56,56,27,82,59,12,19,17,11,80,16,60,57,35,51,58,25,76,33,32,88,67,6,20,102,31,48,62,103,66,85,95,75,2,42,85,49,28,57,26,8,23,84,13,104,29,45,45,90,31,18,92,14,55,63,6,52,63,38,64,57,35,108,1,12,53,43,56,4,6,47,69,8,52,36,47,47,79,82,23,12,72,67,84,101,21,63,42,83,38,96,36,69,70,94,10,34,60,89,105,18,63,21,49,106,81,79,58,18,87,43,17,44,4,53,64,26,31,88,74,8,81,26,9,60,60,13,80,40,67,59,94,3,6,37,84,32,75,78,7,10,77,61,99,91,73,7,88,11,5,21,76,105,76,32,89,41,44,71,82,80,39,76,48,48,45,10,55,93,32,61,40,24,8,74,26,95,109,42,25,102,1,27,21,8,48,21,3,104,89,106,6,35,104,34,37,29,49,98,23,47,42,91,57,79,39,35,22,65,26,50,21,81,107,22,33,8,28,71,55,63,102,53,68,78,87,73,97,27,70,18,92,91,107,106,44,32,96,66,61,86,101,69,59,13,79,66,78,43,28,61,5,10,32,13,64,33,36,20,79
1,60,41,73,20,91,95,5,28,16,82,84,42,67,80,29,17,16,42,95,72,13,51,41,57,7,43,56,57,22,73,36,80,57,21,3,13,70,92,24,32,24,31,19,17,62,14,94,10,28,42,20,79,15,35,78,87,83,14,14,66,53,76,89,94,85,55,75,100,59,64,65,42,62,71,98,65,71,45,42,35,103,8,51,104,96,105,8,15,95,42,55,39,82,5,87,87,10,50,97,49,63,59,98,96,9,27,45,85,38,4,61,38,22,79,52,44,51,14,58,103,66,18,64,67,84,71,9,87,64,9,34,27,35,35,19,33,62,50,78,62,72,43,19,32,73,9,47,74,30,59,66,49,93,95,71,70,6,105,85,92,43,35,30,44,42,4,96,104,45,56,107,63,105,99,83,104,49,9,46,63,89,63,103,99,94,79,104,53,37,55,101,5,35,9,43,9,7,68,44,65,60,12,90,47,105,26,32,2,66,62,38,17,24,36,109,93,45,27,49,35,96,30,2,73,40,20,36,12,47,43,2,95,83,102,4,86,11,9,71,48,40,75,20,71,64,77,81,74,92,84,48,8,46,14,73,84,6,29,71,78,106,65,85,13,89,48,2,29,102,102,84,100,1,28,74,22,9,106,41,60,81,99,37,13,4,92,18,82,75,42,17,90,107,10,49,10,26,11,82,33,42,24,23,103,80,26,13,106,46,41,109,16,13,77,9,42,53,31,43,46,100,28,63,17,67,93,38,85,32,94,104,28,34,7,30,9,104,82,13,8,48,36,41,57,95,52,92,40,49,92,84,104,34,69,33,100,90,76,108,1,43,16,63,36,67,106,78,13,61,25,11,19,52,65,44,52,56,80,29,44,29,100,62,92,105,12,85,28,48,85,19,21,91,96,61,28,6,49,102,52
2,73,65,99,81,41,8,41,7,81,58,52,80,65,12,83,101,88,78,96,81,88,30,68,99,19,34,53,89,46,27,69,73,82,79,109,85,72,10,56,23,65,19,62,67,40,4,94,39,56,36,45,40,51,92,47,16,55,65,80,8,38,31,44,65,84,79,97,89,30,49,24,40,87,35,26,10,30,89,32,93,62,11,52,19,95,24,10,65,96,36,11,37,23,17,8,6,79,1,8,58,67,98,87,49,89,71,104,96,46,20,67,103,39,71,20,32,94,94,62,104,33,18,64,24,7,84,17,17,47,10,29,59,104,8,40,9,60,73,62,12,38,97,90,34,1,59,70,82,52,7,69,45,108,7,16,109,72,31,36,82,41,76,81,26,98,7,32,64,74,63,100,16,46,32,51,62,50,65,56,27,66,24,20,93,6,2,108,90,79,37,74,76,11,82,6,50,80,75,59,21,22,53,8,89,101,16,64,23,31,23,30,42,85,53,32,79,59,77,107,52,95,92,81,60,69,2,88,33,5,55,60,72,105,69,98,86,50,81,54,104,44,6,32,56,5,59,72,48,87,86,50,67,58,28,71,1,70,95,71,83,8,35,21,63,90,76,55,103,69,109,93,37,50,4,69,75,74,32,86,52,75,75,54,6,81,68,76,43,102,13,1,92,41,78,78,19,99,41,64,23,87,75,44,8,60,106,92,22,20,30,21,77,75,55,7,36,23,25,38,63,35,32,24,18,21,2,46,89,101,79,65,98,14,67,62,39,51,26,99,45,22,19,55,61,71,91,10,77,88,99,74,58,8,108,67,9,88,28,24,99,58,23,16,33,34,63,46,96,76,96,44,59,77,34,101,100,49,97,107,26,13,44,82,9,29,64,14,57,11,43,33,68,76,66,64,82,49,105,23,99
3,78,13,39,101,106,107,75,29,23,33,42,45,65,86,89,4,50,97,75,51,108,103,92,44,101,100,38,70,54,98,78,46,46,31,39,93,76,88,107,100,62,26,90,17,84,49,6,66,63,63,20,94,47,13,107,3,107,11,53,89,66,42,84,52,55,78,83,5,49,101,84,47,83,68,100,50,55,60,64,62,25,35,95,33,28,78,105,94,96,97,71,79,69,45,88,85,99,21,90,31,34,17,2,99,25,4,48,54,40,38,19,108,100,35,93,76,37,48,12,50,4,27,11,84,74,5,95,28,13,9,95,83,42,67,80,70,60,51,73,68,97,20,9,1,24,67,28,53,71,68,70,68,33,75,93,38,81,28,87,12,7,14,55,65,89,81,49,70,33,106,109,23,55,99,51,14,104,30,63,5,40,18,13,69,24,22,16,107,45,54,18,56,93,48,25,73,18,76,90,101,90,21,25,85,86,103,21,89,87,63,68,42,104,5,84,83,83,18,46,48,30,57,106,66,39,45,83,71,61,106,83,109,43,59,18,92,100,19,106,69,25,19,38,98,39,83,72,39,103,98,83,84,17,23,89,8,30,7,69,96,92,37,69,93,53,105,81,28,84,9,97,39,95,71,52,29,42,12,49,10,55,96,5,85,18,23,5,20,91,31,65,8,102,6,72,3,18,91,63,86,9,47,36,95,45,80,15,104,47,57,85,44,93,24,18,49,21,8,42,104,39,66,47,109,99,59,68,47,104,42,63,77,17,3,45,62,88,80,29,64,93,2,96,38,98,65,24,20,38,3,29,45,55,103,83,95,22,76,28,38,8,71,95,75,98,85,76,98,73,12,102,49,10,4,92,7,62,98,88,57,26,104,6,72,27,94,19,85,105,80,52,50,11,43,78,49,104,7,64,79
4,105,41,93,28,16,103,2,85,94,24,92,52,72,6,59,8,43,83,82,30,95,61,36,6,24,27,8,92,89,55,31,22,39,15,11,56,42,44,72,74,36,60,51,8,41,53,82,13,61,5,45,86,100,79,16,38,100,32,87,35,87,29,3,80,2,46,82,104,10,14,106,29,35,34,6,94,103,8,1,16,43,97,95,31,82,59,23,3,94,20,19,58,1,71,83,9,1,59,75,12,88,46,47,98,9,35,3,53,77,10,90,85,8,62,61,2,35,12,52,12,4,96,15,95,11,88,87,59,38,24,28,77,73,20,85,36,48,78,49,50,39,5,66,67,24,70,97,45,85,89,69,104,49,107,81,39,53,18,99,58,2,29,17,88,40,76,11,4,103,13,21,58,72,96,90,15,54,106,33,23,41,3,86,21,38,9,31,1,18,92,29,81,9,109,5,57,74,27,20,13,43,42,89,79,16,104,21,61,50,44,12,91,88,75,66,43,3,105,15,9,64,4,50,37,109,10,7,105,35,67,87,7,19,61,22,66,67,12,49,85,83,96,49,56,73,102,95,77,53,10,65,46,80,109,49,79,73,51,49,54,93,46,43,98,90,92,39,89,54,21,24,60,7,34,33,107,54,55,97,51,102,33,70,25,20,72,51,62,18,33,21,64,64,31,56,79,105,80,102,97,80,81,17,28,55,24,58,108,63,99,106,46,87,68,48,18,1,11,100,78,82,4,13,25,58,95,81,48,106,81,54,22,86,81,24,55,8,33,23,95,39,82,39,37,21,96,27,75,84,1,37,27,37,108,17,19,2,98,12,92,61,50,67,29,88,57,107,6,83,42,9,24,44,52,27,38,10,14,73,25,48,16,103,1,8,2,9,20,25,95,86,97,29,38,51,69,88,35,106,60
5,98,21,83,88,24,96,73,54,27,71,104,34,46,77,64,94,45,21,69,19,95,38,22,64,19,28,27,109,19,2,59,21,72,98,51,53,34,63,63,97,100,102,53,38,97,58,102,95,103,81,70,35,55,22,67,49,25,84,14,4,101,95,68,91,2,87,95,96,28,76,80,7,25,47,26,91,93,89,46,7,70,80,36,84,97,96,72,32,17,57,74,103,52,86,106,90,5,61,80,8,72,18,7,73,50,85,78,102,18,23,26,48,90,55,78,30,103,96,57,2,94,77,6,3,5,68,64,27,35,75,98,108,51,48,57,37,50,6,23,1,6,2,73,104,44,90,21,23,13,58,35,97,20,103,62,18,35,66,99,104,26,49,44,38,53,52,91,96,87,22,77,33,108,49,11,27,100,67,75,100,106,83,45,58,83,4,28,3,107,9,17,79,99,93,51,9,95,39,76,42,80,20,7,96,102,92,32,40,106,106,69,39,22,98,96,1,31,73,38,103,24,85,59,69,12,98,102,100,64,10,66,99,2,67,50,97,63,80,51,41,78,8,57,42,16,59,61,23,7,12,47,11,50,40,73,27,61,57,39,69,95,28,107,106,90,22,98,52,67,70,87,80,28,36,100,83,102,41,106,2,105,82,10,105,28,12,1,80,95,93,65,21,9,46,14,59,31,56,37,62,51,16,17,91,35,2,91,32,66,3,26,20,79,26,62,1,94,101,24,66,27,49,80,66,22,31,92,44,38,33,94,1,64,86,89,78,40,40,37,50,30,61,100,24,70,29,46,83,93,14,107,91,47,39,48,56,102,62,67,16,17,103,92,103,13,93,37,71,89,25,11,34,4,22,65,3,58,62,37,29,7,16,88,75,10,91,47,2,74,54,6,86,59,68,98,14,29,47,30,63
6,69,73,22,43,25,4,29,2,87,56,105,48,20,43,52,6,34,90,79,42,7,34,78,104,61,17,98,51,67,23,56,80,45,14,54,49,35,32,70,54,48,39,44,77,20,20,37,58,87,102,95,87,38,74,23,75,72,23,50,60,56,103,101,68,25,14,79,44,66,67,53,81,68,9,90,91,73,12,44,73,96,62,11,66,15,44,79,6,61,91,11,104,23,24,88,81,52,62,64,105,15,14,39,50,91,49,100,94,84,79,34,83,47,97,103,70,97,31,56,101,46,27,45,61,9,26,74,65,50,9,83,49,105,38,104,89,53,31,4,14,64,107,10,14,70,40,80,65,35,108,56,92,31,6,13,75,25,96,63,46,96,21,27,42,32,87,28,85,89,71,75,106,70,64,12,88,101,39,46,15,35,24,20,20,83,74,4,94,105,39,17,67,40,47,8,42,62,90,15,2,64,14,80,99,106,40,55,91,3,25,26,11,38,17,6,43,71,70,96,62,96,25,38,72,26,96,69,11,76,4,109,82,57,39,25,55,78,80,90,21,53,65,7,45,16,81,95,54,67,90,45,80,31,70,50,102,67,43,57,85,44,78,33,78,21,91,1,86,62,18,65,61,47,33,26,20,51,39,80,84,106,95,27,46,68,98,61,108,69,37,103,9,66,88,35,94,84,106,105,94,12,18,55,90,13,70,11,64,78,58,1,97,94,65,95,98,74,71,96,18,100,42,88,64,85,75,74,84,40,102,44,36,39,30,63,81,47,70,52,17,46,61,76,13,46,32,96,32,35,50,65,8,103,75,14,5,51,93,36,23,80,5,72,21,30,46,75,39,79,103,18,26,6,58,17,43,81,61,62,78,100,108,18,5,23,25,71,102,17,30,13,36,40,100,97,81,94,7,50,21
7,7,90,62,12,108,63,65,65,104,38,103,6,81,74,79,109,52,94,46,97,93,21,54,62,102,51,101,100,106,76,35,58,87,85,43,5,90,26,2,14,23,63,62,48,12,52,92,15,66,70,36,108,89,108,78,47,25,86,58,3,4,100,76,30,83,107,97,90,12,92,10,98,86,83,13,23,92,53,74,84,76,61,62,17,24,26,43,40,17,96,44,25,17,61,43,64,103,71,12,23,38,47,88,8,53,56,53,79,103,2,64,77,62,58,74,86,93,107,4,39,38,60,31,67,43,36,87,10,36,104,63,99,21,105,73,46,46,72,87,28,86,77,53,32,20,36,3,84,36,102,26,20,47,82,1,64,57,83,21,31,87,93,102,65,1,78,106,78,105,85,35,49,32,8,86,34,81,90,2,3,102,71,92,10,106,15,14,30,67,30,40,27,102,91,6,4,37,108,97,25,55,38,10,41,100,7,48,26,26,107,86,105,21,92,43,82,14,56,64,66,81,98,101,40,39,86,5,101,71,47,21,54,47,83,17,101,107,60,16,90,91,13,39,54,99,71,72,75,77,44,97,70,91,25,89,20,102,32,98,47,12,34,107,98,6,8,47,74,15,51,103,52,60,2,89,101,85,74,84,108,17,56,25,62,93,84,32,80,18,58,70,108,82,105,66,8,81,7,26,58,19,5,85,103,4,68,75,79,63,47,74,101,87,28,78,20,26,94,80,107,47,66,35,20,88,88,52,106,24,36,101,86,106,26,41,24,46,82,50,16,1,32,19,23,106,59,1,109,67,6,51,49,76,106,109,2,51,52,94,103,88,39,1,54,52,6,19,45,102,9,96,81,77,61,105,46,76,52,78,62,57,38,42,73,74,87,78,63,8,30,102,38,72,84,76,94,91,87,23,81
8,23,3,61,98,36,96,37,39,16,106,76,1,103,45,63,28,32,87,44,77,88,36,85,57,45,6,37,78,107,61,67,97,72,48,34,44,77,94,101,51,18,93,108,57,46,48,20,20,35,22,41,61,86,48,28,35,54,18,66,90,72,19,50,108,23,78,85,65,70,33,39,3,29,17,12,77,20,65,103,89,40,30,48,104,49,49,17,105,81,24,31,20,47,17,62,71,42,85,41,60,41,2,55,10,39,60,20,98,101,25,53,44,80,85,85,88,51,33,47,97,91,13,105,50,107,4,10,50,98,12,59,78,4,37,102,39,82,74,82,52,41,20,35,73,65,51,23,16,3,12,107,46,73,7,39,97,8,21,95,44,12,92,27,93,84,50,64,98,98,12,30,74,69,10,102,43,70,36,3,83,28,37,92,87,36,11,62,53,61,36,18,10,53,40,49,2,59,13,63,26,71,62,25,34,50,24,26,23,80,24,38,91,47,63,59,103,69,41,83,87,104,26,89,92,60,31,103,60,86,72,37,103,64,90,10,10,53,17,59,10,8,51,55,57,70,15,81,88,2,52,106,79,19,11,51,57,89,77,96,9,68,85,89,36,60,24,33,12,70,13,18,74,54,72,64,16,62,35,54,9,26,82,45,31,6,97,101,82,9,3,2,4,103,94,67,97,73,63,93,7,85,54,17,40,32,33,5,7,62,79,35,10,61,3,85,37,69,30,26,88,100,64,62,57,10,70,88,13,47,14,87,78,23,21,28,59,65,49,82,8,82,103,6,104,63,21,63,94,18,27,69,23,14,103,91,42,101,27,19,82,15,102,16,107,37,89,46,108,89,73,39,34,74,12,19,5,38,63,64,39,57,81,12,91,99,38,17,18,57,16,17,55,35,103,104,48,43,66,88,108
9,97,84,25,31,42,33,9,53,34,85,29,78,57,16,62,94,88,76,100,35,36,84,72,53,83,38,104,18,29,92,49,34,50,95,43,83,16,23,59,105,57,4,105,11,97,93,92,1,78,30,92,89,26,4,49,83,67,102,48,56,76,51,65,35,89,47,41,107,23,108,68,18,65,109,28,44,55,27,37,46,42,64,69,38,87,50,65,51,102,38,104,17,97,95,69,67,22,102,23,30,95,82,92,107,102,97,16,26,107,21,70,92,13,59,68,106,80,47,78,7,50,43,104,70,7,79,80,103,50,31,4,30,97,16,57,27,88,40,84,54,47,37,82,23,25,13,107,30,30,18,52,5,12,47,63,33,109,75,83,103,22,70,107,28,73,13,72,2,31,74,84,87,95,79,53,44,49,58,73,52,28,12,24,79,13,60,32,80,91,59,58,95,38,22,26,58,46,61,79,31,38,63,27,26,16,36,46,67,42,37,78,92,64,2,16,93,60,49,102,18,1,64,71,106,100,59,59,66,7,82,108,75,45,88,17,76,42,10,104,54,79,34,3,87,21,47,18,94,49,38,76,13,1,93,32,8,97,82,88,103,44,62,65,59,41,59,34,72,14,92,72,75,88,6,87,107,51,96,95,34,16,82,47,40,90,64,106,47,12,90,67,66,7,7,70,102,4,57,69,65,83,78,67,67,65,48,27,79,17,85,102,99,101,66,23,40,58,54,24,19,69,68,62,62,33,52,54,62,42,1,38,48,72,5,82,22,88,91,13,7,104,36,62,50,96,92,48,104,16,5,16,11,50,15,102,63,69,87,80,94,2,66,26,11,37,108,102,10,40,38,42,16,11,8,39,57,67,59,62,93,84,38,46,81,26,45,80,103,18,78,11,11,100,104,6,17,55,100,92,86
